review_id,rating
33958,4
33959,5
33960,3
33961,5
33962,5
33963,4
33964,5
33965,3
33966,3
33967,3
33968,1
33969,5
33970,4
33971,3
33972,4
33973,5
33974,4
33975,4
33976,4
33977,3
33978,4
33979,5
33980,3
33981,4
33982,5
33983,4
33984,4
33985,4
33986,4
33987,5
33988,4
33989,4
33990,4
33991,5
33992,4
33993,3
33994,5
33995,3
33996,4
33997,1
33998,3
33999,3
34000,5
34001,3
34002,4
34003,5
34004,5
34005,4
34006,5
34007,4
34008,4
34009,5
34010,5
34011,2
34012,4
34013,5
34014,4
34015,5
34016,4
34017,5
34018,3
34019,5
34020,4
34021,5
34022,5
34023,5
34024,4
34025,5
34026,4
34027,4
34028,4
34029,4
34030,1
34031,3
34032,3
34033,5
34034,4
34035,4
34036,1
34037,4
34038,4
34039,4
34040,5
34041,3
34042,4
34043,1
34044,4
34045,3
34046,4
34047,5
34048,5
34049,5
34050,4
34051,4
34052,5
34053,1
34054,3
34055,4
34056,5
34057,5
34058,5
34059,5
34060,1
34061,4
34062,5
34063,5
34064,4
34065,5
34066,5
34067,5
34068,1
34069,4
34070,5
34071,5
34072,4
34073,3
34074,1
34075,3
34076,4
34077,4
34078,5
34079,5
34080,4
34081,4
34082,5
34083,5
34084,5
34085,5
34086,5
34087,4
34088,5
34089,5
34090,5
34091,4
34092,5
34093,5
34094,3
34095,1
34096,5
34097,5
34098,2
34099,3
34100,1
34101,4
34102,4
34103,5
34104,3
34105,4
34106,5
34107,4
34108,2
34109,3
34110,4
34111,4
34112,5
34113,4
34114,3
34115,5
34116,5
34117,2
34118,4
34119,4
34120,5
34121,4
34122,5
34123,4
34124,5
34125,4
34126,3
34127,3
34128,4
34129,3
34130,5
34131,4
34132,4
34133,3
34134,3
34135,5
34136,5
34137,5
34138,4
34139,4
34140,4
34141,1
34142,4
34143,4
34144,1
34145,5
34146,2
34147,5
34148,5
34149,3
34150,3
34151,4
34152,4
34153,2
34154,5
34155,4
34156,5
34157,1
34158,3
34159,1
34160,4
34161,3
34162,4
34163,4
34164,5
34165,4
34166,5
34167,4
34168,4
34169,5
34170,5
34171,4
34172,5
34173,3
34174,3
34175,4
34176,2
34177,5
34178,3
34179,5
34180,4
34181,5
34182,5
34183,4
34184,4
34185,4
34186,5
34187,4
34188,4
34189,4
34190,5
34191,1
34192,5
34193,3
34194,5
34195,3
34196,4
34197,4
34198,4
34199,4
34200,4
34201,4
34202,3
34203,4
34204,3
34205,3
34206,2
34207,4
34208,4
34209,3
34210,3
34211,1
34212,5
34213,4
34214,3
34215,5
34216,3
34217,5
34218,4
34219,4
34220,1
34221,5
34222,5
34223,1
34224,5
34225,4
34226,3
34227,3
34228,3
34229,4
34230,5
34231,5
34232,3
34233,5
34234,4
34235,4
34236,1
34237,3
34238,3
34239,4
34240,3
34241,4
34242,3
34243,4
34244,5
34245,3
34246,4
34247,4
34248,3
34249,3
34250,3
34251,1
34252,1
34253,5
34254,4
34255,3
34256,3
34257,1
34258,5
34259,1
34260,5
34261,5
34262,1
34263,4
34264,5
34265,4
34266,3
34267,4
34268,4
34269,5
34270,4
34271,3
34272,4
34273,5
34274,4
34275,3
34276,4
34277,3
34278,5
34279,3
34280,5
34281,4
34282,4
34283,1
34284,4
34285,4
34286,5
34287,1
34288,4
34289,5
34290,4
34291,3
34292,2
34293,5
34294,5
34295,5
34296,4
34297,4
34298,1
34299,4
34300,3
34301,5
34302,3
34303,4
34304,5
34305,4
34306,5
34307,4
34308,5
34309,3
34310,5
34311,3
34312,5
34313,4
34314,3
34315,5
34316,5
34317,2
34318,3
34319,4
34320,5
34321,1
34322,5
34323,4
34324,1
34325,5
34326,5
34327,5
34328,4
34329,4
34330,5
34331,2
34332,4
34333,5
34334,5
34335,3
34336,4
34337,4
34338,1
34339,4
34340,4
34341,5
34342,5
34343,5
34344,4
34345,4
34346,4
34347,4
34348,5
34349,4
34350,3
34351,4
34352,4
34353,4
34354,4
34355,5
34356,4
34357,3
34358,3
34359,5
34360,1
34361,5
34362,5
34363,5
34364,4
34365,5
34366,4
34367,4
34368,5
34369,1
34370,4
34371,1
34372,3
34373,5
34374,5
34375,5
34376,5
34377,2
34378,3
34379,5
34380,5
34381,4
34382,4
34383,2
34384,5
34385,4
34386,3
34387,5
34388,4
34389,5
34390,4
34391,5
34392,5
34393,1
34394,4
34395,4
34396,4
34397,4
34398,4
34399,4
34400,5
34401,4
34402,3
34403,3
34404,3
34405,5
34406,4
34407,5
34408,5
34409,5
34410,3
34411,5
34412,3
34413,1
34414,3
34415,4
34416,5
34417,4
34418,5
34419,5
34420,1
34421,5
34422,5
34423,5
34424,5
34425,5
34426,4
34427,1
34428,5
34429,3
34430,5
34431,3
34432,1
34433,2
34434,4
34435,4
34436,4
34437,5
34438,5
34439,5
34440,5
34441,4
34442,4
34443,4
34444,5
34445,4
34446,4
34447,2
34448,1
34449,5
34450,5
34451,3
34452,3
34453,5
34454,4
34455,3
34456,4
34457,5
34458,3
34459,4
34460,5
34461,2
34462,4
34463,5
34464,3
34465,5
34466,3
34467,1
34468,4
34469,5
34470,1
34471,5
34472,3
34473,4
34474,3
34475,4
34476,1
34477,3
34478,4
34479,5
34480,3
34481,5
34482,4
34483,5
34484,4
34485,3
34486,5
34487,3
34488,4
34489,5
34490,4
34491,4
34492,3
34493,3
34494,5
34495,3
34496,1
34497,5
34498,3
34499,5
34500,5
34501,5
34502,5
34503,2
34504,5
34505,4
34506,3
34507,4
34508,5
34509,5
34510,5
34511,4
34512,1
34513,2
34514,4
34515,3
34516,5
34517,3
34518,5
34519,5
34520,5
34521,4
34522,3
34523,5
34524,4
34525,5
34526,3
34527,3
34528,5
34529,1
34530,5
34531,3
34532,5
34533,5
34534,3
34535,5
34536,5
34537,4
34538,4
34539,5
34540,5
34541,3
34542,5
34543,3
34544,5
34545,5
34546,5
34547,5
34548,4
34549,4
34550,4
34551,3
34552,4
34553,4
34554,4
34555,4
34556,4
34557,1
34558,4
34559,5
34560,4
34561,1
34562,4
34563,4
34564,5
34565,4
34566,4
34567,4
34568,5
34569,5
34570,4
34571,5
34572,5
34573,5
34574,4
34575,1
34576,4
34577,5
34578,3
34579,3
34580,1
34581,3
34582,3
34583,5
34584,3
34585,4
34586,5
34587,3
34588,4
34589,4
34590,1
34591,5
34592,5
34593,4
34594,2
34595,3
34596,4
34597,5
34598,5
34599,1
34600,3
34601,3
34602,5
34603,5
34604,5
34605,3
34606,4
34607,4
34608,5
34609,1
34610,4
34611,3
34612,3
34613,3
34614,4
34615,5
34616,3
34617,5
34618,4
34619,4
34620,5
34621,1
34622,4
34623,5
34624,5
34625,4
34626,2
34627,3
34628,5
34629,3
34630,3
34631,3
34632,4
34633,5
34634,5
34635,1
34636,5
34637,2
34638,1
34639,1
34640,4
34641,4
34642,4
34643,5
34644,3
34645,3
34646,4
34647,4
34648,5
34649,4
34650,5
34651,5
34652,3
34653,3
34654,4
34655,5
34656,4
34657,3
34658,4
34659,4
34660,3
34661,5
34662,4
34663,3
34664,5
34665,1
34666,3
34667,4
34668,5
34669,5
34670,5
34671,5
34672,5
34673,4
34674,4
34675,5
34676,5
34677,4
34678,4
34679,3
34680,4
34681,1
34682,3
34683,4
34684,4
34685,4
34686,4
34687,5
34688,5
34689,4
34690,5
34691,3
34692,4
34693,4
34694,4
34695,5
34696,1
34697,5
34698,2
34699,3
34700,5
34701,5
34702,1
34703,4
34704,5
34705,5
34706,4
34707,1
34708,1
34709,4
34710,5
34711,4
34712,5
34713,4
34714,3
34715,3
34716,4
34717,1
34718,5
34719,5
34720,3
34721,5
34722,5
34723,3
34724,5
34725,5
34726,5
34727,4
34728,4
34729,5
34730,2
34731,4
34732,5
34733,4
34734,3
34735,2
34736,1
34737,3
34738,4
34739,5
34740,5
34741,4
34742,4
34743,4
34744,4
34745,4
34746,4
34747,5
34748,4
34749,3
34750,5
34751,4
34752,4
34753,4
34754,4
34755,5
34756,4
34757,3
34758,1
34759,4
34760,4
34761,1
34762,3
34763,3
34764,2
34765,5
34766,1
34767,1
34768,4
34769,4
34770,4
34771,1
34772,5
34773,5
34774,4
34775,5
34776,4
34777,2
34778,5
34779,1
34780,3
34781,3
34782,4
34783,5
34784,5
34785,5
34786,3
34787,5
34788,4
34789,4
34790,5
34791,3
34792,5
34793,5
34794,3
34795,4
34796,5
34797,3
34798,5
34799,4
34800,1
34801,5
34802,4
34803,2
34804,5
34805,4
34806,4
34807,5
34808,3
34809,3
34810,4
34811,4
34812,1
34813,5
34814,5
34815,4
34816,5
34817,4
34818,5
34819,3
34820,1
34821,4
34822,4
34823,4
34824,4
34825,5
34826,5
34827,3
34828,5
34829,5
34830,3
34831,1
34832,5
34833,4
34834,3
34835,3
34836,4
34837,4
34838,5
34839,5
34840,4
34841,5
34842,4
34843,4
34844,5
34845,4
34846,5
34847,5
34848,5
34849,2
34850,5
34851,3
34852,2
34853,3
34854,3
34855,4
34856,5
34857,5
34858,5
34859,4
34860,5
34861,4
34862,3
34863,4
34864,3
34865,3
34866,1
34867,3
34868,4
34869,1
34870,3
34871,4
34872,4
34873,4
34874,4
34875,3
34876,3
34877,4
34878,5
34879,4
34880,3
34881,5
34882,1
34883,5
34884,3
34885,2
34886,5
34887,5
34888,4
34889,1
34890,1
34891,5
34892,5
34893,4
34894,4
34895,4
34896,1
34897,5
34898,5
34899,5
34900,4
34901,4
34902,5
34903,3
34904,5
34905,5
34906,5
34907,5
34908,1
34909,3
34910,1
34911,3
34912,5
34913,3
34914,5
34915,3
34916,5
34917,5
34918,5
34919,5
34920,3
34921,5
34922,4
34923,5
34924,5
34925,1
34926,5
34927,2
34928,4
34929,3
34930,3
34931,5
34932,3
34933,3
34934,5
34935,1
34936,5
34937,5
34938,3
34939,1
34940,4
34941,4
34942,5
34943,5
34944,4
34945,4
34946,4
34947,5
34948,5
34949,4
34950,4
34951,5
34952,4
34953,3
34954,1
34955,3
34956,5
34957,4
34958,5
34959,5
34960,5
34961,2
34962,3
34963,4
34964,4
34965,4
34966,5
34967,5
34968,4
34969,5
34970,4
34971,4
34972,4
34973,5
34974,5
34975,1
34976,5
34977,5
34978,4
34979,5
34980,1
34981,5
34982,5
34983,4
34984,1
34985,5
34986,4
34987,4
34988,5
34989,5
34990,5
34991,5
34992,4
34993,3
34994,1
34995,3
34996,5
34997,4
34998,4
34999,1
35000,1
35001,5
35002,4
35003,5
35004,3
35005,4
35006,5
35007,4
35008,5
35009,4
35010,3
35011,1
35012,4
35013,4
35014,5
35015,1
35016,1
35017,1
35018,4
35019,5
35020,5
35021,4
35022,3
35023,4
35024,1
35025,4
35026,5
35027,4
35028,4
35029,5
35030,4
35031,4
35032,3
35033,5
35034,1
35035,1
35036,5
35037,4
35038,2
35039,3
35040,5
35041,2
35042,4
35043,1
35044,4
35045,1
35046,5
35047,3
35048,5
35049,3
35050,5
35051,3
35052,5
35053,4
35054,4
35055,1
35056,4
35057,3
35058,1
35059,4
35060,5
35061,4
35062,3
35063,5
35064,3
35065,5
35066,5
35067,4
35068,5
35069,3
35070,2
35071,5
35072,4
35073,4
35074,5
35075,5
35076,5
35077,5
35078,4
35079,4
35080,2
35081,1
35082,5
35083,4
35084,4
35085,3
35086,4
35087,5
35088,4
35089,3
35090,2
35091,2
35092,5
35093,5
35094,2
35095,4
35096,1
35097,4
35098,3
35099,5
35100,4
35101,3
35102,2
35103,5
35104,5
35105,5
35106,3
35107,1
35108,4
35109,5
35110,3
35111,5
35112,4
35113,5
35114,4
35115,3
35116,3
35117,2
35118,1
35119,3
35120,4
35121,4
35122,3
35123,3
35124,5
35125,5
35126,5
35127,3
35128,4
35129,5
35130,3
35131,4
35132,5
35133,5
35134,5
35135,4
35136,3
35137,1
35138,5
35139,3
35140,4
35141,5
35142,4
35143,4
35144,1
35145,5
35146,1
35147,4
35148,4
35149,5
35150,4
35151,2
35152,1
35153,4
35154,4
35155,4
35156,1
35157,4
35158,5
35159,5
35160,4
35161,1
35162,4
35163,1
35164,4
35165,5
35166,3
35167,4
35168,4
35169,5
35170,4
35171,3
35172,2
35173,5
35174,3
35175,3
35176,5
35177,3
35178,3
35179,5
35180,1
35181,5
35182,4
35183,3
35184,4
35185,3
35186,5
35187,5
35188,5
35189,5
35190,4
35191,5
35192,5
35193,5
35194,3
35195,5
35196,3
35197,4
35198,5
35199,5
35200,5
35201,5
35202,5
35203,5
35204,4
35205,5
35206,5
35207,4
35208,5
35209,4
35210,1
35211,4
35212,4
35213,5
35214,5
35215,4
35216,5
35217,5
35218,1
35219,3
35220,5
35221,1
35222,5
35223,5
35224,4
35225,5
35226,5
35227,1
35228,1
35229,5
35230,5
35231,4
35232,3
35233,3
35234,5
35235,4
35236,4
35237,5
35238,3
35239,1
35240,4
35241,4
35242,4
35243,5
35244,4
35245,5
35246,3
35247,5
35248,3
35249,5
35250,3
35251,1
35252,4
35253,5
35254,5
35255,4
35256,4
35257,5
35258,3
35259,4
35260,3
35261,5
35262,5
35263,3
35264,5
35265,4
35266,1
35267,4
35268,1
35269,5
35270,4
35271,4
35272,4
35273,3
35274,4
35275,1
35276,3
35277,5
35278,5
35279,3
35280,5
35281,4
35282,4
35283,5
35284,4
35285,4
35286,4
35287,5
35288,4
35289,3
35290,3
35291,5
35292,4
35293,4
35294,1
35295,5
35296,1
35297,5
35298,4
35299,5
35300,4
35301,1
35302,1
35303,5
35304,3
35305,1
35306,4
35307,5
35308,3
35309,5
35310,5
35311,4
35312,4
35313,1
35314,2
35315,3
35316,5
35317,5
35318,4
35319,3
35320,1
35321,4
35322,4
35323,4
35324,3
35325,1
35326,3
35327,1
35328,4
35329,5
35330,4
35331,4
35332,5
35333,5
35334,3
35335,4
35336,4
35337,4
35338,3
35339,3
35340,5
35341,5
35342,4
35343,5
35344,4
35345,1
35346,4
35347,4
35348,3
35349,4
35350,3
35351,1
35352,4
35353,4
35354,1
35355,5
35356,4
35357,3
35358,5
35359,5
35360,5
35361,3
35362,5
35363,1
35364,4
35365,5
35366,4
35367,5
35368,5
35369,5
35370,1
35371,5
35372,5
35373,5
35374,5
35375,5
35376,1
35377,5
35378,3
35379,5
35380,5
35381,4
35382,4
35383,4
35384,4
35385,4
35386,5
35387,1
35388,1
35389,5
35390,5
35391,2
35392,5
35393,5
35394,5
35395,5
35396,1
35397,5
35398,4
35399,4
35400,5
35401,1
35402,1
35403,5
35404,4
35405,4
35406,3
35407,1
35408,4
35409,5
35410,5
35411,5
35412,5
35413,1
35414,5
35415,4
35416,4
35417,4
35418,4
35419,5
35420,3
35421,3
35422,3
35423,1
35424,1
35425,1
35426,3
35427,4
35428,4
35429,4
35430,5
35431,5
35432,3
35433,4
35434,5
35435,4
35436,5
35437,4
35438,3
35439,5
35440,5
35441,2
35442,4
35443,5
35444,3
35445,4
35446,4
35447,4
35448,1
35449,4
35450,3
35451,3
35452,4
35453,5
35454,5
35455,2
35456,4
35457,5
35458,5
35459,4
35460,5
35461,4
35462,5
35463,5
35464,5
35465,4
35466,5
35467,5
35468,1
35469,4
35470,5
35471,3
35472,3
35473,2
35474,5
35475,5
35476,4
35477,5
35478,4
35479,3
35480,5
35481,4
35482,5
35483,1
35484,3
35485,3
35486,3
35487,4
35488,4
35489,4
35490,4
35491,1
35492,3
35493,5
35494,4
35495,5
35496,3
35497,4
35498,4
35499,3
35500,3
35501,5
35502,5
35503,1
35504,3
35505,4
35506,4
35507,3
35508,3
35509,3
35510,5
35511,4
35512,4
35513,4
35514,4
35515,5
35516,4
35517,4
35518,3
35519,5
35520,4
35521,4
35522,4
35523,5
35524,5
35525,5
35526,3
35527,4
35528,4
35529,5
35530,4
35531,4
35532,4
35533,3
35534,4
35535,4
35536,5
35537,2
35538,4
35539,5
35540,3
35541,1
35542,3
35543,4
35544,5
35545,5
35546,5
35547,3
35548,5
35549,4
35550,3
35551,5
35552,5
35553,4
35554,5
35555,1
35556,4
35557,4
35558,5
35559,5
35560,5
35561,5
35562,1
35563,4
35564,3
35565,5
35566,3
35567,5
35568,5
35569,1
35570,4
35571,4
35572,3
35573,5
35574,4
35575,5
35576,4
35577,3
35578,1
35579,2
35580,3
35581,3
35582,4
35583,4
35584,5
35585,3
35586,1
35587,4
35588,4
35589,5
35590,4
35591,3
35592,3
35593,3
35594,5
35595,4
35596,5
35597,2
35598,1
35599,5
35600,1
35601,4
35602,3
35603,1
35604,5
35605,5
35606,4
35607,5
35608,3
35609,5
35610,4
35611,4
35612,5
35613,4
35614,5
35615,1
35616,5
35617,4
35618,5
35619,4
35620,3
35621,5
35622,4
35623,2
35624,3
35625,4
35626,3
35627,3
35628,5
35629,5
35630,5
35631,4
35632,2
35633,3
35634,5
35635,5
35636,5
35637,5
35638,5
35639,4
35640,4
35641,5
35642,5
35643,5
35644,4
35645,3
35646,5
35647,4
35648,5
35649,4
35650,4
35651,3
35652,4
35653,5
35654,5
35655,3
35656,3
35657,4
35658,2
35659,4
35660,3
35661,5
35662,5
35663,4
35664,5
35665,5
35666,5
35667,5
35668,5
35669,3
35670,5
35671,3
35672,5
35673,1
35674,5
35675,4
35676,4
35677,4
35678,2
35679,4
35680,4
35681,5
35682,4
35683,5
35684,3
35685,4
35686,5
35687,5
35688,5
35689,1
35690,4
35691,4
35692,5
35693,1
35694,4
35695,5
35696,5
35697,2
35698,4
35699,3
35700,5
35701,5
35702,3
35703,5
35704,4
35705,4
35706,5
35707,4
35708,4
35709,3
35710,2
35711,5
35712,3
35713,1
35714,4
35715,4
35716,5
35717,1
35718,4
35719,4
35720,5
35721,3
35722,5
35723,3
35724,1
35725,5
35726,5
35727,4
35728,5
35729,4
35730,5
35731,4
35732,5
35733,4
35734,4
35735,5
35736,3
35737,5
35738,4
35739,1
35740,1
35741,4
35742,4
35743,3
35744,1
35745,3
35746,5
35747,3
35748,4
35749,4
35750,5
35751,3
35752,4
35753,5
35754,4
35755,5
35756,5
35757,4
35758,5
35759,3
35760,4
35761,5
35762,5
35763,1
35764,3
35765,5
35766,5
35767,1
35768,4
35769,5
35770,5
35771,5
35772,4
35773,5
35774,4
35775,3
35776,4
35777,4
35778,5
35779,4
35780,4
35781,5
35782,4
35783,4
35784,4
35785,1
35786,3
35787,5
35788,5
35789,5
35790,4
35791,4
35792,5
35793,3
35794,3
35795,1
35796,3
35797,5
35798,4
35799,5
35800,5
35801,4
35802,5
35803,3
35804,5
35805,5
35806,5
35807,4
35808,5
35809,1
35810,1
35811,4
35812,5
35813,4
35814,5
35815,4
35816,4
35817,4
35818,3
35819,3
35820,4
35821,2
35822,1
35823,4
35824,4
35825,1
35826,3
35827,5
35828,5
35829,4
35830,5
35831,5
35832,5
35833,5
35834,4
35835,1
35836,5
35837,4
35838,5
35839,5
35840,5
35841,5
35842,3
35843,1
35844,4
35845,2
35846,4
35847,5
35848,4
35849,2
35850,2
35851,4
35852,3
35853,5
35854,1
35855,2
35856,5
35857,4
35858,4
35859,2
35860,1
35861,4
35862,5
35863,4
35864,4
35865,4
35866,4
35867,5
35868,3
35869,3
35870,4
35871,4
35872,3
35873,4
35874,4
35875,4
35876,4
35877,4
35878,5
35879,4
35880,4
35881,4
35882,5
35883,3
35884,3
35885,3
35886,4
35887,4
35888,5
35889,3
35890,5
35891,5
35892,4
35893,4
35894,4
35895,4
35896,5
35897,3
35898,4
35899,3
35900,4
35901,4
35902,4
35903,5
35904,5
35905,5
35906,4
35907,3
35908,3
35909,4
35910,5
35911,5
35912,4
35913,3
35914,5
35915,5
35916,5
35917,5
35918,3
35919,3
35920,5
35921,1
35922,5
35923,4
35924,1
35925,5
35926,5
35927,3
35928,5
35929,5
35930,4
35931,3
35932,5
35933,4
35934,4
35935,5
35936,3
35937,4
35938,4
35939,2
35940,5
35941,4
35942,5
35943,4
35944,5
35945,3
35946,3
35947,5
35948,5
35949,5
35950,2
35951,5
35952,3
35953,5
35954,4
35955,4
35956,4
35957,1
35958,5
35959,2
35960,3
35961,5
35962,1
35963,4
35964,3
35965,5
35966,3
35967,4
35968,3
35969,4
35970,4
35971,4
35972,5
35973,5
35974,4
35975,5
35976,4
35977,3
35978,5
35979,4
35980,4
35981,5
35982,4
35983,5
35984,5
35985,5
35986,3
35987,4
35988,4
35989,5
35990,4
35991,3
35992,5
35993,4
35994,5
35995,5
35996,4
35997,5
35998,3
35999,1
36000,5
36001,5
36002,4
36003,4
36004,1
36005,5
36006,2
36007,2
36008,5
36009,1
36010,3
36011,5
36012,4
36013,4
36014,3
36015,5
36016,1
36017,4
36018,3
36019,5
36020,4
36021,4
36022,4
36023,1
36024,3
36025,5
36026,4
36027,5
36028,4
36029,5
36030,3
36031,5
36032,3
36033,3
36034,4
36035,2
36036,5
36037,1
36038,3
36039,2
36040,3
36041,3
36042,5
36043,5
36044,5
36045,4
36046,3
36047,4
36048,5
36049,4
36050,5
36051,4
36052,3
36053,5
36054,5
36055,4
36056,5
36057,5
36058,1
36059,4
36060,3
36061,4
36062,4
36063,4
36064,3
36065,4
36066,5
36067,4
36068,3
36069,5
36070,4
36071,5
36072,1
36073,2
36074,4
36075,2
36076,3
36077,4
36078,5
36079,5
36080,5
36081,4
36082,5
36083,5
36084,5
36085,4
36086,5
36087,5
36088,4
36089,4
36090,5
36091,5
36092,1
36093,3
36094,5
36095,5
36096,2
36097,3
36098,4
36099,5
36100,4
36101,5
36102,4
36103,5
36104,4
36105,5
36106,4
36107,5
36108,3
36109,1
36110,5
36111,5
36112,5
36113,4
36114,5
36115,4
36116,5
36117,1
36118,5
36119,4
36120,5
36121,4
36122,4
36123,4
36124,4
36125,4
36126,3
36127,5
36128,3
36129,5
36130,3
36131,4
36132,5
36133,4
36134,3
36135,5
36136,5
36137,5
36138,2
36139,4
36140,5
36141,4
36142,1
36143,5
36144,2
36145,2
36146,5
36147,4
36148,3
36149,3
36150,5
36151,1
36152,3
36153,1
36154,5
36155,5
36156,5
36157,4
36158,5
36159,5
36160,3
36161,3
36162,4
36163,4
36164,4
36165,3
36166,5
36167,5
36168,2
36169,5
36170,4
36171,3
36172,4
36173,4
36174,3
36175,4
36176,3
36177,5
36178,3
36179,5
36180,4
36181,3
36182,4
36183,3
36184,5
36185,5
36186,5
36187,3
36188,5
36189,5
36190,1
36191,1
36192,5
36193,5
36194,3
36195,5
36196,4
36197,4
36198,1
36199,3
36200,4
36201,5
36202,4
36203,1
36204,5
36205,5
36206,4
36207,5
36208,4
36209,3
36210,2
36211,4
36212,2
36213,4
36214,4
36215,5
36216,4
36217,5
36218,3
36219,5
36220,4
36221,4
36222,4
36223,5
36224,5
36225,1
36226,5
36227,3
36228,4
36229,5
36230,5
36231,3
36232,4
36233,4
36234,4
36235,3
36236,4
36237,3
36238,4
36239,5
36240,2
36241,4
36242,4
36243,4
36244,2
36245,1
36246,4
36247,4
36248,1
36249,3
36250,4
36251,4
36252,3
36253,2
36254,5
36255,4
36256,5
36257,3
36258,4
36259,5
36260,5
36261,5
36262,3
36263,4
36264,5
36265,5
36266,4
36267,1
36268,4
36269,4
36270,5
36271,4
36272,3
36273,4
36274,5
36275,5
36276,4
36277,5
36278,5
36279,3
36280,5
36281,5
36282,4
36283,5
36284,5
36285,3
36286,4
36287,5
36288,5
36289,5
36290,4
36291,4
36292,5
36293,5
36294,5
36295,5
36296,5
36297,5
36298,4
36299,4
36300,4
36301,5
36302,5
36303,4
36304,4
36305,3
36306,3
36307,4
36308,4
36309,4
36310,3
36311,5
36312,2
36313,5
36314,1
36315,3
36316,4
36317,5
36318,4
36319,5
36320,5
36321,4
36322,4
36323,3
36324,3
36325,4
36326,1
36327,4
36328,4
36329,4
36330,3
36331,4
36332,3
36333,5
36334,5
36335,5
36336,1
36337,5
36338,3
36339,4
36340,1
36341,4
36342,4
36343,3
36344,5
36345,5
36346,4
36347,5
36348,5
36349,2
36350,3
36351,5
36352,3
36353,1
36354,3
36355,4
36356,4
36357,1
36358,4
36359,5
36360,1
36361,5
36362,4
36363,4
36364,5
36365,4
36366,5
36367,5
36368,5
36369,4
36370,5
36371,4
36372,1
36373,5
36374,4
36375,3
36376,4
36377,3
36378,3
36379,2
36380,3
36381,5
36382,5
36383,1
36384,5
36385,5
36386,3
36387,5
36388,3
36389,4
36390,5
36391,5
36392,5
36393,5
36394,5
36395,5
36396,4
36397,4
36398,5
36399,3
36400,1
36401,5
36402,4
36403,3
36404,3
36405,5
36406,5
36407,5
36408,1
36409,5
36410,1
36411,5
36412,3
36413,5
36414,4
36415,4
36416,4
36417,3
36418,5
36419,4
36420,5
36421,5
36422,3
36423,4
36424,5
36425,5
36426,4
36427,3
36428,4
36429,5
36430,3
36431,5
36432,5
36433,5
36434,4
36435,5
36436,4
36437,5
36438,5
36439,3
36440,1
36441,5
36442,5
36443,5
36444,3
36445,4
36446,3
36447,5
36448,2
36449,4
36450,5
36451,3
36452,5
36453,4
36454,4
36455,5
36456,5
36457,3
36458,3
36459,3
36460,4
36461,2
36462,1
36463,5
36464,5
36465,4
36466,3
36467,5
36468,1
36469,4
36470,5
36471,5
36472,5
36473,3
36474,2
36475,3
36476,3
36477,4
36478,5
36479,2
36480,3
36481,5
36482,5
36483,3
36484,4
36485,1
36486,4
36487,5
36488,4
36489,5
36490,5
36491,3
36492,4
36493,5
36494,4
36495,5
36496,5
36497,5
36498,4
36499,4
36500,5
36501,5
36502,5
36503,3
36504,5
36505,3
36506,3
36507,5
36508,3
36509,5
36510,2
36511,3
36512,4
36513,5
36514,5
36515,5
36516,5
36517,3
36518,3
36519,4
36520,1
36521,4
36522,4
36523,1
36524,3
36525,1
36526,5
36527,5
36528,4
36529,5
36530,3
36531,3
36532,5
36533,4
36534,4
36535,5
36536,4
36537,5
36538,5
36539,5
36540,3
36541,5
36542,4
36543,1
36544,5
36545,4
36546,3
36547,5
36548,1
36549,4
36550,4
36551,5
36552,4
36553,3
36554,3
36555,4
36556,1
36557,5
36558,2
36559,5
36560,4
36561,1
36562,4
36563,5
36564,5
36565,1
36566,3
36567,4
36568,4
36569,3
36570,2
36571,4
36572,1
36573,3
36574,3
36575,2
36576,1
36577,2
36578,3
36579,4
36580,4
36581,5
36582,1
36583,5
36584,4
36585,2
36586,5
36587,5
36588,5
36589,5
36590,5
36591,4
36592,4
36593,4
36594,3
36595,4
36596,4
36597,5
36598,4
36599,4
36600,2
36601,4
36602,3
36603,4
36604,3
36605,1
36606,4
36607,5
36608,1
36609,4
36610,5
36611,5
36612,5
36613,3
36614,5
36615,3
36616,4
36617,5
36618,1
36619,3
36620,5
36621,4
36622,5
36623,4
36624,3
36625,5
36626,1
36627,5
36628,4
36629,3
36630,4
36631,1
36632,4
36633,4
36634,3
36635,1
36636,5
36637,3
36638,4
36639,3
36640,3
36641,5
36642,5
36643,4
36644,1
36645,5
36646,3
36647,3
36648,4
36649,3
36650,5
36651,4
36652,4
36653,4
36654,3
36655,4
36656,4
36657,5
36658,4
36659,4
36660,5
36661,2
36662,2
36663,4
36664,5
36665,5
36666,5
36667,1
36668,5
36669,3
36670,4
36671,5
36672,5
36673,5
36674,5
36675,3
36676,4
36677,3
36678,3
36679,5
36680,4
36681,3
36682,4
36683,3
36684,4
36685,1
36686,4
36687,2
36688,2
36689,5
36690,3
36691,4
36692,5
36693,1
36694,1
36695,5
36696,5
36697,5
36698,3
36699,3
36700,4
36701,5
36702,4
36703,4
36704,5
36705,5
36706,5
36707,5
36708,1
36709,5
36710,5
36711,4
36712,4
36713,1
36714,3
36715,4
36716,4
36717,3
36718,5
36719,5
36720,5
36721,5
36722,4
36723,5
36724,2
36725,5
36726,3
36727,1
36728,1
36729,5
36730,1
36731,3
36732,5
36733,3
36734,5
36735,4
36736,3
36737,3
36738,4
36739,4
36740,5
36741,4
36742,5
36743,5
36744,5
36745,1
36746,4
36747,3
36748,4
36749,5
36750,4
36751,4
36752,1
36753,1
36754,5
36755,5
